run,learner_id,steps_visited,steps_completed,completion_ratio,first_seen,last_seen
2,ce452713-5388-4fcc-a1a7-9a65489e0b97,62,62,1,2017-03-25 22:30:35,2017-03-25 22:47:01
2,ce6a258a-ff8f-47d7-8a17-c05a3f9858ba,20,19,0.95,2017-03-20 09:44:11,2017-03-20 14:02:42
2,ce74ed7b-63ec-42ff-a1dd-f573414d82df,1,0,0,2017-03-20 20:35:07,2017-03-20 20:35:07
2,ce92e4e7-4241-4cbb-b836-2512fcfc5596,16,14,0.875,2017-03-23 14:09:09,2017-04-11 14:22:23
2,ce942337-d95c-48a3-8659-95cac679da5e,5,5,1,2017-04-04 07:45:54,2017-04-04 07:58:23
2,ce9babef-2973-44bb-970b-56712f828694,5,0,0,2017-03-20 20:40:47,2017-03-20 20:44:38
2,ce9df50b-15b0-4498-aaf5-3e5da67e9fe4,14,10,0.7142857142857143,2017-04-03 12:18:44,2017-04-03 12:45:43
2,ceaeda86-a582-4576-8ba3-68c9c2f008e6,62,62,1,2017-03-22 10:56:56,2017-04-08 05:57:03
2,ceb33990-f990-4a2f-b038-9a9af6152f45,42,41,0.9761904761904762,2017-03-20 12:01:05,2017-04-03 11:49:29
2,cec90bb4-2007-40a8-8d26-f52004116a78,5,5,1,2017-04-06 10:09:38,2017-04-06 10:25:27
2,cf024a47-34e1-417e-821e-268f7a78c407,7,6,0.8571428571428571,2017-03-20 11:32:54,2017-03-30 13:46:50
2,cf0a6566-b92f-4050-aba3-ea6c85fafac9,62,62,1,2017-03-23 21:35:42,2017-04-04 19:19:41
2,cf2acb9e-a0b9-4459-b725-84e88c4ba94f,4,3,0.75,2017-03-28 01:23:43,2017-03-28 07:56:24
2,cf47b32c-9ff9-4707-b839-d225fb8a272f,4,3,0.75,2017-03-28 11:28:59,2017-03-28 12:06:53
2,cf99ad52-b8ac-43da-ae20-d5b0deaeee28,59,52,0.8813559322033898,2017-03-27 15:17:49,2017-04-11 01:08:57
2,cfbe14aa-8300-41a5-a12d-9824df7cbc36,62,62,1,2017-03-25 23:41:48,2017-03-26 00:17:14
2,cfca5b3b-a43e-4f95-a0df-2ea1d0939e8c,61,61,1,2017-03-26 07:47:13,2017-04-13 09:30:29
2,cfd04fbb-e28d-436d-8a95-bd1281facaff,42,42,1,2017-03-22 00:30:54,2017-04-04 07:34:29
2,cfdc1b0a-40cb-42cb-8148-f282e63325bc,1,0,0,2017-03-24 03:12:13,2017-03-24 03:12:13
2,cfe320f3-8af8-47db-8d0a-caff6033f046,13,12,0.9230769230769231,2017-04-14 05:47:48,2017-04-22 05:59:12
2,cfe5bada-e862-4b13-9062-6b916c719e93,2,0,0,2017-03-20 20:25:38,2017-03-20 20:26:12
2,cfea01d8-f8fb-4db3-9943-3aa16b9c2d96,62,62,1,2017-04-07 19:19:31,2017-04-07 19:32:20
2,cffd683a-23f5-40a4-b12d-6d1ba2b2fa05,4,4,1,2017-03-21 13:21:20,2017-03-21 13:44:45
2,d000fb73-4bb5-4449-a192-e914b0f6eae5,62,62,1,2017-03-20 09:39:49,2017-04-03 09:14:58
2,d002ac51-08ad-40b2-a922-5958eff57e6b,5,0,0,2017-03-23 00:54:05,2017-03-23 01:01:34
2,d01513c1-3f73-4eaf-b593-3585a796d8ac,3,0,0,2017-03-28 15:24:43,2017-03-29 07:46:34
2,d01fb5de-6794-4bd9-999b-aea0c94c4fe5,9,8,0.8888888888888888,2017-03-21 07:37:25,2017-03-21 09:18:32
2,d02c3a4f-ae38-489b-8c08-f85fb24a4418,8,5,0.625,2017-03-24 06:16:16,2017-03-27 11:19:17
2,d065248a-80ae-4b43-b6d8-9585099fb55a,3,1,0.3333333333333333,2017-03-20 23:13:53,2017-03-21 22:01:20
2,d06d07b5-86ac-46b5-9d3f-9ddf4d0eaff6,62,61,0.9838709677419355,2017-03-20 00:55:33,2017-04-07 15:47:51
2,d07633d7-26db-4259-b18c-5a2640f56c3d,7,2,0.2857142857142857,2017-04-06 14:47:28,2017-04-16 09:58:03
2,d0ba7d0a-0107-4166-86e6-35ec879b83da,8,7,0.875,2017-04-02 05:58:32,2017-04-09 06:25:57
2,d0d1150b-d8fa-4278-94fa-2b0c68dd125d,42,42,1,2017-03-20 11:07:03,2017-03-27 08:14:05
2,d1125482-bb86-4142-b42a-953fe9d405a9,11,8,0.7272727272727273,2017-03-29 23:29:58,2017-04-20 18:00:54
2,d1420b7a-ee3b-4ad4-9ba5-f6a8529b928f,1,0,0,2017-03-21 01:00:08,2017-03-21 01:00:08
2,d1673f74-d1b4-4fba-8226-0952537b3522,56,56,1,2017-03-24 13:49:01,2017-04-17 18:35:52
2,d178c5b1-dc6f-4bb4-82cd-2a9647c20150,1,0,0,2017-04-02 09:35:25,2017-04-02 09:35:25
2,d190ce5e-ad03-4766-9430-5c769bed38a6,2,0,0,2017-02-13 18:18:29,2017-02-13 18:18:52
2,d1b75708-1527-4d49-8f94-b919d9d5a574,6,5,0.8333333333333334,2017-04-01 12:52:47,2017-04-01 13:02:19
2,d1c64456-c57d-4a35-bf1e-a5bede4f31ae,62,62,1,2017-03-20 06:55:35,2017-04-07 20:35:27
2,d1e2c350-9d93-4bc4-9172-dbf04d8f7554,62,61,0.9838709677419355,2017-03-20 12:35:08,2017-04-11 20:49:43
2,d2065f45-3059-4e22-91e9-4c3e03012990,1,0,0,2017-03-24 13:29:26,2017-03-24 13:29:26
2,d22133fa-4a84-47fa-a315-e99021e2336c,62,58,0.9354838709677419,2017-03-20 06:04:18,2017-04-07 14:22:52
2,d244cf05-a38d-4180-9670-8f32882996b9,1,0,0,2017-03-20 23:17:29,2017-03-20 23:17:29
2,d247995c-fcd7-4227-a659-a4ef0f924649,42,42,1,2017-03-21 15:08:19,2017-04-01 16:51:27
2,d25ded42-b3e4-4b7f-a9f0-6ca0f6bada49,6,6,1,2017-03-29 13:37:31,2017-04-02 19:41:53
2,d2640d23-6220-4373-ad5d-5a455d5a8672,62,62,1,2017-03-21 07:33:23,2017-04-17 07:06:01
2,d26f12b1-ef23-4858-a090-6f519ba55907,6,5,0.8333333333333334,2017-03-28 06:06:44,2017-03-28 06:08:53
2,d2735bce-2b9c-4c70-8cda-e9fc96b5df10,9,9,1,2017-03-21 14:05:50,2017-04-13 21:21:38
2,d28d5adb-1298-4e14-90ba-ed47cde72a67,62,62,1,2017-03-20 07:59:21,2017-04-03 05:21:23
2,d29c3b6c-4970-4e05-b246-67fef171a8e4,62,0,0,2017-03-20 21:49:25,2017-03-20 21:53:26
2,d29c6870-1366-431e-af92-e6cb0fbe7939,41,24,0.5853658536585366,2017-03-21 20:37:16,2017-04-04 09:49:12
2,d2a8beba-5648-4ea5-94d4-b1cdf208de43,9,8,0.8888888888888888,2017-03-24 15:44:25,2017-03-26 08:04:03
2,d2b3a63c-ac6a-4121-a03a-f961aebcefda,62,61,0.9838709677419355,2017-03-29 14:05:42,2017-04-04 19:09:15
2,d2b5cca0-4979-4e83-b98e-22592d7c2fe2,11,9,0.8181818181818182,2017-04-04 15:23:25,2017-04-04 21:16:32
2,d2c7a90e-4565-4646-ac6d-deee0fd4f008,31,31,1,2017-04-15 14:25:09,2017-04-20 17:40:30
2,d2c854df-26d2-4585-96ee-30b09a8654ca,37,35,0.9459459459459459,2017-03-20 11:32:58,2017-03-20 13:25:04
2,d2f61fb5-45c1-46a0-925f-7fc86893d996,62,62,1,2017-03-31 03:53:34,2017-04-13 00:24:10
2,d2fb6443-e935-4a28-bea8-e56bd9026c80,30,29,0.9666666666666667,2017-03-22 16:35:18,2017-03-31 16:21:56
2,d3057044-8969-47fc-be27-107755472722,3,1,0.3333333333333333,2017-04-04 17:58:25,2017-04-04 18:01:50
2,d30c402e-e2af-4f68-b41d-90ba3fb6a09f,19,19,1,2017-03-22 20:58:42,2017-04-02 20:51:50
2,d331aaf6-4d05-4784-8b51-35054334014d,51,49,0.9607843137254902,2017-03-24 12:57:36,2017-03-30 12:22:56
2,d357ec7c-3f69-4c80-abdd-2ca3b7127b17,1,0,0,2017-03-20 15:59:01,2017-03-20 15:59:01
2,d361cc90-7d81-44d7-a4fc-f75c4a96d209,5,3,0.6,2017-03-26 03:13:27,2017-03-26 03:47:17
2,d36370fa-5006-483c-9224-3b5790d1c128,62,62,1,2017-03-29 05:59:50,2017-04-05 17:25:59
2,d370d638-94d5-436d-a32c-18967836f7a3,1,0,0,2017-03-27 08:18:06,2017-03-27 08:18:06
2,d38fa0e3-d172-42e3-8486-d10283764826,42,34,0.8095238095238095,2017-03-20 09:23:31,2017-03-27 13:14:34
2,d399e327-7db1-4354-9219-c796fcc03c75,1,0,0,2017-03-30 05:25:41,2017-03-30 05:25:41
2,d39ae896-78f4-4171-9fc4-fda654117131,1,0,0,2017-04-04 01:16:36,2017-04-04 01:16:36
2,d3bdfe32-4029-4a87-b118-c2d832cd4491,2,0,0,2017-03-20 05:47:54,2017-03-20 05:48:11
2,d3f802f1-25ab-4c4f-8a92-b6af8021b36e,3,2,0.6666666666666666,2017-03-21 20:12:42,2017-03-21 20:17:51
2,d3faabb8-349d-48ec-8d1d-1a9d6face66f,62,62,1,2017-03-20 08:58:42,2017-04-04 07:16:40
2,d409047e-7d7d-431f-8e48-e0cf53be791e,13,1,0.07692307692307693,2017-03-24 16:17:21,2017-03-25 11:23:54
2,d40a06b5-303c-4218-b283-30c0d61af309,38,36,0.9473684210526315,2017-03-23 21:37:38,2017-04-22 04:44:45
2,d416c199-cf68-4c94-9ad2-23742bbd282d,62,62,1,2017-03-20 08:39:02,2017-03-31 08:12:41
2,d4305dd3-b645-46ac-8921-c7d927456574,4,3,0.75,2017-03-21 23:46:03,2017-03-24 02:01:12
2,d448a18e-b801-4bfe-8938-4c249b97bcb4,62,62,1,2017-03-28 10:52:12,2017-03-30 17:40:07
2,d44d1b89-1206-49b7-b38d-63c24443fb34,62,62,1,2017-03-31 11:34:16,2017-03-31 12:16:36
2,d462170d-fa1e-42b8-91c7-43d66abaeced,2,2,1,2017-03-22 00:23:57,2017-03-22 00:25:25
2,d46a5fbc-432f-4d3b-8ed5-0ba3018303ff,3,2,0.6666666666666666,2017-03-22 20:01:56,2017-03-22 20:07:36
2,d4a48f97-1aeb-4589-9cd3-882ba8a5c7cb,1,0,0,2017-03-23 07:46:39,2017-03-23 07:46:39
2,d4c05326-660d-4a49-93d3-e9d0c1516cab,59,58,0.9830508474576272,2017-03-22 10:36:21,2017-04-06 15:21:04
2,d4c1c250-9412-49ed-a53c-edcb38205948,2,0,0,2017-03-24 06:58:14,2017-03-24 07:04:55
2,d4c4bf68-e227-4fd7-a583-3613c6de73b6,1,0,0,2017-03-20 12:29:16,2017-03-20 12:29:16
2,d4c71752-9e09-473b-bac3-b0dbadda783f,4,0,0,2017-03-20 04:37:24,2017-03-20 04:46:01
2,d4eb6407-9815-43c2-91e3-ba7a560e448f,5,4,0.8,2017-04-04 09:34:59,2017-04-04 09:40:06
2,d5014541-8850-49d5-a13f-380683044c8f,1,0,0,2017-04-17 07:01:58,2017-04-17 07:01:58
2,d5041f72-4ce3-4854-a94b-d27d1091fa04,3,2,0.6666666666666666,2017-03-20 05:05:46,2017-03-20 05:12:27
2,d505ce03-9a30-4c51-8149-11e61861f9ac,15,13,0.8666666666666667,2017-03-25 01:56:59,2017-04-03 00:27:43
2,d50cc1f0-1d05-4791-a121-a413e1b90688,47,47,1,2017-03-22 06:07:16,2017-04-22 23:07:45
2,d53c5322-1449-4a03-a107-9f1c3f954052,62,60,0.967741935483871,2017-03-22 14:33:03,2017-04-10 12:56:46
2,d59fa5e5-8a63-4bf1-9f24-98b458e7a5fe,1,0,0,2017-04-02 05:08:01,2017-04-02 05:08:01
2,d5b651ae-bad2-4311-8c60-6f68478f0911,15,14,0.9333333333333333,2017-04-10 21:48:17,2017-04-10 22:40:14
2,d5e50395-c09c-4a96-af8b-e8aa04771c0c,5,4,0.8,2017-03-20 22:52:43,2017-03-21 08:23:46
2,d5ed3bc9-1d00-4a65-b954-01e0ac173dc7,42,41,0.9761904761904762,2017-03-23 09:58:57,2017-04-22 07:48:30
2,d6331e35-ec11-4d67-9b8c-53b67961b115,11,10,0.9090909090909091,2017-03-20 14:28:01,2017-03-20 15:24:05
2,d652912e-d3df-40f3-92c8-ef322479ef72,2,0,0,2017-03-25 03:53:11,2017-03-25 14:47:22
2,d653ca12-b02e-4406-9532-2dd4c842715a,8,8,1,2017-03-31 21:44:48,2017-04-01 00:00:32
2,d65fb7ec-86de-48ba-a2dc-b33899fd5979,62,62,1,2017-03-21 08:54:47,2017-04-21 11:17:03
2,d670791b-49b2-4bd5-bac1-312528d53a26,62,62,1,2017-03-20 13:40:59,2017-04-05 09:21:48
2,d690256d-97e4-4a70-b09b-c9509009ce9c,10,9,0.9,2017-03-23 10:32:51,2017-03-30 11:00:38
2,d6965fe8-f6b6-4208-8f1f-db29d52192ae,7,6,0.8571428571428571,2017-03-20 00:47:30,2017-04-09 19:28:03
2,d6b219a1-b976-4c9b-9c0e-2eb1648d112b,3,2,0.6666666666666666,2017-03-29 05:54:29,2017-03-29 05:57:46
2,d6c63a12-6f46-46cf-b591-f82776d5b077,2,0,0,2017-04-01 10:17:30,2017-04-01 10:19:46
2,d6f5618c-8620-413d-98df-1d881a9dfd9c,8,6,0.75,2017-03-24 12:59:28,2017-03-24 14:10:52
2,d6f56272-6a63-48d5-a640-4ac45187e9a8,1,0,0,2017-04-06 13:08:15,2017-04-06 13:08:15
2,d70c952f-650a-450a-9276-06f66700ea2f,17,1,0.058823529411764705,2017-03-22 12:54:35,2017-04-07 20:52:47
2,d72cd234-c88b-4bd0-a75f-877c7c2c98cd,1,1,1,2017-03-25 21:17:21,2017-03-25 21:17:21
2,d77a223d-ca77-4dcb-91cf-7097a4e9f900,62,62,1,2017-03-29 23:34:01,2017-04-18 02:36:23
2,d7f9f35f-5f92-4282-a22f-5a09c0e24cf0,61,53,0.8688524590163934,2017-03-20 16:02:37,2017-04-04 14:23:55
2,d7fe80f7-8f88-47d9-88ce-4b516e2e6d71,62,62,1,2017-03-25 02:01:21,2017-03-25 10:01:35
2,d815400c-fdaa-40e7-a7ea-2e002e2d4ee8,2,0,0,2017-03-23 16:35:16,2017-03-23 17:07:17
2,d818660b-6a67-4b30-99b4-c8c344305b62,1,0,0,2017-03-23 16:52:00,2017-03-23 16:52:00
2,d82120e6-58c6-4ffa-836c-68a89beb11e6,1,0,0,2017-03-25 08:19:02,2017-03-25 08:19:02
2,d836a638-40c2-4e05-a6cf-e45b3cccc464,20,19,0.95,2017-03-28 13:30:20,2017-04-11 09:09:29
2,d84f7058-3530-4453-98c3-7792190bd3cd,1,0,0,2017-03-21 12:20:32,2017-03-21 12:20:32
2,d864fd83-f379-4089-99d8-2c49d4ad3313,1,0,0,2017-04-01 08:33:36,2017-04-01 08:33:36
2,d87d067f-468e-498f-811f-3ada7d505a19,1,0,0,2017-03-27 14:32:05,2017-03-27 14:32:05
2,d8810ae9-1861-470f-9e22-5e3f5ef00f4e,1,0,0,2017-03-24 12:14:57,2017-03-24 12:14:57
2,d894b34b-834f-4ca2-8d0a-20eed482e800,62,62,1,2017-03-20 15:03:58,2017-04-13 20:40:26
2,d89a6fec-c5e8-4418-b0f0-7df7e85c784c,13,13,1,2017-03-27 14:27:55,2017-03-28 16:14:40
2,d8d0add5-2838-4fd3-9ce2-d87e53675aa3,7,6,0.8571428571428571,2017-03-22 17:35:53,2017-03-22 17:56:24
2,d8efd28c-69a3-4b17-89f4-25d8cac05bf2,38,36,0.9473684210526315,2017-03-29 12:09:19,2017-03-31 15:36:32
2,d9044361-3553-40d3-9ac1-a1677c4b8b50,24,22,0.9166666666666666,2017-03-20 19:52:47,2017-04-13 07:04:21
2,d91415fb-eaf3-4921-b625-4361592e63c7,1,0,0,2017-03-28 10:53:15,2017-03-28 10:53:15
2,d977a5b6-1532-4ac1-9a8f-f464921f3d1a,50,49,0.98,2017-03-20 09:04:41,2017-04-21 13:59:41
2,d97ccc43-2d61-48aa-ac22-2d28b2d6b7b4,4,0,0,2017-03-20 10:43:24,2017-03-20 11:21:01
2,d98ea790-0479-45bd-8ac5-2250de44e37b,13,12,0.9230769230769231,2017-03-27 17:48:52,2017-03-28 21:43:31
2,d999d34a-dc84-4967-87b8-0c4ebb4c3eb5,62,62,1,2017-03-21 00:50:14,2017-04-05 02:21:36
2,d9c6268d-0886-4c5a-8928-0972fe6c08cb,62,62,1,2017-03-23 16:01:42,2017-03-31 13:50:56
2,d9e0f71b-7fb6-4261-b0aa-14e61cd94e4a,1,0,0,2017-03-23 10:34:14,2017-03-23 10:34:14
2,da09c730-7002-4155-bdb9-352e3a2adeca,9,7,0.7777777777777778,2017-03-30 12:27:51,2017-04-05 17:50:19
2,da138919-1da4-4523-bce6-9e68e3583091,13,12,0.9230769230769231,2017-04-05 20:51:10,2017-04-06 20:31:59
2,da16f952-18c6-4ead-b8e2-c542c63a4329,5,5,1,2017-03-24 11:45:02,2017-04-07 10:38:13
2,da3fe989-a142-4bc4-9b2d-7e10c230cee5,59,59,1,2017-03-20 09:39:32,2017-04-21 14:36:13
2,da4bcd5c-179a-4a33-9b53-4e53229c537d,2,1,0.5,2017-04-02 17:58:41,2017-04-02 17:59:17
2,da7720d2-57e6-4318-850e-930a862367e7,1,0,0,2017-03-27 14:28:40,2017-03-27 14:28:40
2,da8b4cd2-ff3c-429f-ac96-b4184385f48a,62,58,0.9354838709677419,2017-03-20 08:52:23,2017-03-24 12:11:34
2,dad0e7dd-8f6e-4453-8b9e-f0bae520bee2,3,2,0.6666666666666666,2017-03-27 09:44:12,2017-04-04 08:40:23
2,dadf2983-b53c-4292-8dda-edf9df8d77e9,1,1,1,2017-03-28 09:16:37,2017-03-28 09:16:37
2,dafc4e9d-d571-42bf-9d6b-0e4b1a45411e,25,21,0.84,2017-03-31 01:23:29,2017-04-01 04:22:37
2,db08c224-1338-4321-9a6a-b724130fe10f,50,49,0.98,2017-03-20 19:40:50,2017-04-10 10:26:36
2,db24be2a-8995-489b-9003-49bba0d587c7,1,1,1,2017-03-22 18:21:42,2017-03-22 18:21:42
2,db2531a4-5e45-44e6-a22c-9a683d1387c2,32,30,0.9375,2017-03-28 07:17:06,2017-03-29 11:11:44
2,db2940cd-fdc7-41c4-aeb9-416a05a84f08,4,4,1,2017-04-05 17:54:45,2017-04-05 23:40:35
2,db2b0659-7c1c-4578-96ee-a3a279eef8ca,1,0,0,2017-03-23 22:05:10,2017-03-23 22:05:10
2,db45fdd3-4ec3-4943-bb4b-a342de6cabd6,62,60,0.967741935483871,2017-03-30 16:07:57,2017-04-05 13:52:50
2,db492a7c-bac0-4e6b-8d3c-0a983b432381,1,1,1,2017-03-20 18:17:17,2017-03-20 18:17:17
2,db4faa01-5910-4a37-a99c-722772ba1104,2,0,0,2017-04-08 23:05:11,2017-04-08 23:05:48
2,db6acd7a-9ccb-4ce4-b23a-ce6295915897,2,0,0,2017-03-25 17:28:22,2017-03-25 17:29:37
2,db6c65d4-99c0-4cd5-bd22-02a14ee66b9d,6,0,0,2017-03-25 10:58:20,2017-03-27 11:28:17
2,db6cd8ae-590f-4418-8170-af605cf6c3d6,1,0,0,2017-03-26 23:35:49,2017-03-26 23:35:49
2,db6fdb5a-392e-4912-9a87-7227b2f6c67d,62,62,1,2017-03-20 17:06:36,2017-04-18 15:47:05
2,db8de4d4-aae1-4d35-80fa-ce33f53c84fd,6,5,0.8333333333333334,2017-03-20 04:26:06,2017-04-04 03:33:42
2,dbc48ab8-fefe-42b5-baf8-816923f3d960,62,62,1,2017-03-20 17:18:56,2017-04-19 14:16:44
2,dbd24ab9-53e0-48c9-8a8d-551a075fde8f,41,38,0.926829268292683,2017-03-20 10:03:58,2017-04-13 12:37:11
2,dbe30fab-edbf-4849-9022-f466082ae9d2,1,0,0,2017-03-23 09:10:45,2017-03-23 09:10:45
2,dbe6bcab-d562-4756-bc5a-8306503ddee4,19,18,0.9473684210526315,2017-03-24 11:10:23,2017-03-29 17:11:43
2,dbef7194-b2b1-47ac-affa-c07f9e64d804,1,0,0,2017-03-29 21:53:30,2017-03-29 21:53:30
2,dc1ae89d-ac58-4c75-bab6-ad38706f1735,62,59,0.9516129032258065,2017-04-03 13:55:37,2017-04-06 16:25:17
2,dc1d116a-9c08-4f69-b104-db61188bfda0,10,8,0.8,2017-03-21 08:12:34,2017-03-21 09:08:08
2,dc480887-5eb9-4ecd-ab99-5bfbc0eef6fc,1,0,0,2017-03-23 15:34:42,2017-03-23 15:34:42
2,dc4e5fe3-c5e9-4fa2-890c-bc2f6668286d,62,61,0.9838709677419355,2017-03-22 10:04:22,2017-04-08 12:42:19
2,dc60d2ca-18bc-4864-9ee9-ad252ed06150,4,4,1,2017-03-20 03:14:30,2017-03-21 01:29:21
2,dc8cc04d-976a-42cf-ac60-ea65f3ebdaac,16,13,0.8125,2017-03-26 19:26:40,2017-04-09 19:46:57
2,dc96733c-ae3e-4225-b3ad-e03bd61d835d,9,8,0.8888888888888888,2017-04-12 11:47:13,2017-04-12 12:05:59
2,dcc2d706-6fa9-4047-b73e-ab72c461d0c9,1,0,0,2017-04-19 07:58:02,2017-04-19 07:58:02
2,dcd7f9be-1b02-41eb-b4de-b6f976bc76e2,20,19,0.95,2017-04-03 09:41:03,2017-04-03 11:08:19
2,dce59a70-e231-484a-aa76-7106508573c9,1,0,0,2017-03-23 22:59:41,2017-03-23 22:59:41
2,dd2803e5-31dc-46dc-8c52-44b9ea078420,8,7,0.875,2017-03-29 10:09:56,2017-03-29 10:22:12
2,dd36c837-8978-4efa-9a81-00efa20562f8,2,0,0,2017-03-21 19:34:23,2017-03-21 19:37:23
2,dd50898c-504d-44c2-9260-4457140fde81,7,5,0.7142857142857143,2017-03-20 14:22:28,2017-03-29 14:46:33
2,dd56eeec-642f-4f14-898e-9ad84d0e196a,5,5,1,2017-03-30 16:03:10,2017-03-30 16:04:16
2,dd631827-3fd2-43fe-97ff-5db553449cd9,8,5,0.625,2017-03-29 00:06:49,2017-04-03 02:15:40
2,dd63c2db-2487-4888-b528-d8c2862534ae,2,0,0,2017-03-20 17:53:19,2017-03-20 17:53:28
2,dd7302c4-7938-4ccf-9fd4-968d197afa9d,1,0,0,2017-03-27 23:19:54,2017-03-27 23:19:54
2,dd8dd02f-60bd-4a9a-8010-3489c298417c,1,0,0,2017-03-20 11:52:44,2017-03-20 11:52:44
2,dd9c4737-c440-4387-bd8e-14283715147e,15,10,0.6666666666666666,2017-03-22 13:45:16,2017-03-30 23:09:35
2,ddaabbc2-3a11-4d2c-8ea3-c58e34209646,17,15,0.8823529411764706,2017-03-20 09:53:08,2017-04-21 08:59:35
2,ddde8397-f8a1-4db5-926e-40fcdaadabb4,1,0,0,2017-03-22 06:33:13,2017-03-22 06:33:13
2,ddf15441-3d8b-41cd-a26c-f30b0142ba09,5,5,1,2017-03-20 15:17:39,2017-03-20 16:01:28
2,de3be055-07d8-42ab-8216-d914b1285d8b,6,5,0.8333333333333334,2017-04-10 06:50:46,2017-04-10 07:10:02
2,de6e698c-2a2f-4af8-98ae-188aeb4007ce,63,63,1,2017-03-20 22:40:19,2017-04-07 21:57:36
2,de87f793-8885-41b2-9665-bfe90d1f2911,1,0,0,2017-03-30 18:17:06,2017-03-30 18:17:06
2,de9d6e6f-db8d-4bc6-8158-1fb15cddbf1f,62,62,1,2017-03-30 06:32:58,2017-04-09 04:59:59
2,dea09d29-e88c-42bc-92e2-7115b3785e98,23,13,0.5652173913043478,2017-03-22 18:25:59,2017-04-17 19:37:22
2,dea25095-f531-445f-8814-1489622bc86f,4,2,0.5,2017-03-20 08:53:34,2017-03-28 09:47:23
2,dead972a-96b2-43fd-81a2-64c800d49825,25,23,0.92,2017-03-20 08:28:25,2017-03-29 09:46:41
2,deb5dd28-f4c3-4102-89e0-ba89fb86f243,61,61,1,2017-03-24 09:24:11,2017-03-28 09:37:02
2,deb98b4e-f875-40f7-870f-f28e9203b792,1,0,0,2017-03-20 08:24:37,2017-03-20 08:24:37
2,dec5af20-0f2f-4220-bfb7-8ab0af9f0229,1,0,0,2017-03-24 17:34:27,2017-03-24 17:34:27
2,dee166a0-a1e5-4e06-ae0c-4d298ec14fb6,1,0,0,2017-03-29 10:19:06,2017-03-29 10:19:06
2,dee1bebc-8f44-459f-b02d-f443fe3a32b0,57,57,1,2017-03-20 16:39:30,2017-04-21 16:05:35
2,df24d568-d635-4638-80ae-fe8205e0b705,2,2,1,2017-03-24 08:53:02,2017-03-24 08:54:06
2,df273b65-ec46-4d69-99b9-fd928d439def,13,11,0.8461538461538461,2017-03-27 22:44:50,2017-03-27 23:43:09
2,df7cc1d8-9dcb-4b1c-ad77-edb44110d86a,5,4,0.8,2017-03-28 15:15:04,2017-03-29 03:14:17
2,df8b6248-c176-427b-a513-73084bfa25a7,5,4,0.8,2017-03-20 02:09:25,2017-03-25 03:21:40
2,dfafc547-6a1f-4190-a720-48fb4b3a7005,19,18,0.9473684210526315,2017-03-20 15:10:10,2017-04-07 15:03:54
2,dfcf8015-a9d9-4338-a593-50e4d282fedc,13,13,1,2017-03-20 17:33:28,2017-03-23 19:11:56
2,dfcf936d-7258-428c-837c-cfaf85abf773,2,1,0.5,2017-03-20 09:55:37,2017-03-20 09:56:41
2,dfd5a911-526b-47e8-8865-7d004aa421b6,1,0,0,2017-03-24 13:38:02,2017-03-24 13:38:02
2,dfdcd6ca-57fa-430e-b1b8-bf3573573b8b,13,11,0.8461538461538461,2017-03-23 06:39:55,2017-04-07 21:18:15
2,dfead62e-e732-4c0f-a34b-42a1a1139a8e,5,0,0,2017-03-22 10:23:42,2017-03-22 10:25:38
2,e01eb24f-2e3c-4886-b379-1e205c458408,5,4,0.8,2017-03-21 18:09:41,2017-03-21 18:36:44
2,e02c8854-0e18-4d41-8a65-cdd475ac0e5a,19,18,0.9473684210526315,2017-03-22 14:52:16,2017-04-03 18:57:26
2,e042c3f7-f6ca-414c-98da-e565af1e9634,62,62,1,2017-03-23 23:30:38,2017-03-24 01:24:33
2,e05f8154-0abb-481a-8a48-874376c624a2,29,28,0.9655172413793104,2017-03-20 16:38:07,2017-04-06 03:09:59
2,e07bfb2b-f865-4fb2-b53d-d61be22a7638,1,0,0,2017-03-22 23:58:13,2017-03-22 23:58:13
2,e07c1d7a-931a-4de0-a401-30b1723baa9e,14,12,0.8571428571428571,2017-03-31 03:53:38,2017-03-31 05:37:40
2,e0ab0f13-57ef-4ce5-8466-82accb70df7d,7,4,0.5714285714285714,2017-03-24 12:51:14,2017-03-24 14:32:33
2,e0c39410-fdc7-489f-ba76-a2a4a63c16b8,19,0,0,2017-03-25 01:21:00,2017-03-25 03:30:31
2,e0cd4db3-0932-489e-a503-458588789b6e,15,12,0.8,2017-03-21 21:13:18,2017-03-21 21:38:07
2,e0ecde84-37f7-4e72-94a7-19a8498076f6,29,19,0.6551724137931034,2017-03-28 21:59:57,2017-04-13 18:59:37
2,e0fca835-7cf3-41cf-a9b7-b78098668873,61,57,0.9344262295081968,2017-03-20 15:37:40,2017-04-12 18:45:46
2,e1010637-ba64-42b5-99a2-5323a33933da,7,0,0,2017-03-26 09:31:27,2017-03-26 09:35:52
2,e101c2bb-e511-474f-bec3-e2c9a4a8caff,3,1,0.3333333333333333,2017-03-24 17:05:01,2017-04-04 17:34:11
2,e11ff079-0acc-419e-9d79-62eb863cfe4f,20,18,0.9,2017-03-23 01:18:55,2017-03-23 02:29:35
2,e12b6f17-7b41-4d12-9513-9ff1362118a4,62,62,1,2017-03-22 23:54:14,2017-03-26 11:22:26
2,e13b74e2-9e40-4c1e-819a-211d7c53cce0,1,0,0,2017-04-05 10:24:17,2017-04-05 10:24:17
2,e1423d11-6ed5-4ca8-8649-19944a1f50d6,62,62,1,2017-03-21 12:13:05,2017-04-07 11:50:00
